INPT ID,Perf Lateral Length,Surface Latitude,Surface Longitude
INPT1ounxPL6Av,4107,131.4666972,-169.366529
INPTxsk3WcywEZ,4490,131.466785,-169.366427
INPTzLt07Mem9G,144,132.201469,-170.120361
INPTh7BcMY4dUU,90,132.365486,-170.142166
INPTHO05HV4eVs,10662.51,132.197324,-170.112891
INPTzeC4PNrM0J,10610.59,132.197325,-170.112988
INPTRivwsdu6Zt,10644.41,132.197326,-170.113085
INPT9NSIlYYlc9,10808.86,132.194574,-170.112574
INPTEkXMhnLwAM,10863.07,132.194572,-170.11238
INPTMnLgradKrM,11269.72,132.193342,-170.104492
INPTkVz5hXAnOT,10501.31,132.197033,-170.104761
INPTpyYuOxzE9F,10482.7,132.197034,-170.105527
INPTq0HFxZlrDb,11266.88,132.193343,-170.104588
INPTjDEijnImiX,40,132.223515,-170.098938
INPTXzXFk8bXye,10772.92,132.194573,-170.112477
INPTGiGRuJqeDB,620,132.1905632,-170.1117859
INPTe3qFTulB5e,4137,131.723611,-169.528161
INPTfhTAD9J0hp,3945,131.737408,-169.546985
INPTTJbIFBRlRP,4180,131.73249,-169.540323
INPTLTXynoN2Qs,4072,131.734477,-169.543929
INPTPNeOLwTlos,4640,131.730006,-169.537214
INPTOtSA41nuX1,3415,131.725425,-169.530827
INPTdszhlJWLsr,4075,131.740069,-169.55062
INPTxT9MKkUTKa,4354,131.740027,-169.550661
INPTzYrIpx8w65,5636,131.983877,-169.3684686
INPTy1ysktcRMM,5508,131.9839103,-169.3683436
INPTijwokG0P63,7449,131.387691,-169.38684
INPTSZiXzbMVwr,6715,131.455315,-169.410138
INPTs4YGOFNu99,45,132.1831818,-170.1033249
INPTQrq54nRHJh,218,132.2051659,-170.1118469
INPTldxC45fSj6,54,132.2011871,-170.1033249
INPTwQb4rw1aYr,42,132.1794853,-170.1138535
INPTTwTV3PxYeX,4408,132.2095451,-170.110321
INPTMyqGZXks4r,4473,132.1674457,-170.1169857
INPTILnCqUcNib,6228,132.5025684,-170.0635968
INPTU7WJqgEFLi,6138,132.5025685,-170.0602245
INPTWkHv8cWe6T,4012,131.727908,-169.533671
